shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3790877,40.6884754,16.5446643,258
3790877,40.6885271,16.5424791,259
3790877,40.6886059,16.5418701,260
3790877,40.6890464,16.5392274,261
3790877,40.689931,16.5337152,262
3790877,40.6904564,16.5310251,263
3790877,40.6905569,16.5304617,264
3790877,40.69098,16.5283147,265
3790877,40.6915204,16.525772,266
3790877,40.6916052,16.5254527,267
3790877,40.6920767,16.5236773,268
3790877,40.6927203,16.5212034,269
3790877,40.6931037,16.5199123,270
3790877,40.6934032,16.5188621,271
3790877,40.6936184,16.5181165,272
3790877,40.693759,16.5176297,273
3790877,40.6940679,16.5165596,274
3790877,40.6941007,16.5164459,275
3790877,40.6945989,16.514907,276
3790877,40.6954704,16.5122368,277
3790877,40.6957288,16.5114226,278
3790877,40.6959474,16.5107547,279
3790877,40.6960761,16.5103455,280
3790877,40.6962456,16.5098239,281
3790877,40.6965852,16.5088224,282
3790877,40.6966683,16.508619,283
3790877,40.6968896,16.5080769,284
3790877,40.6977176,16.5062354,285
3790877,40.6987453,16.5043732,286
3790877,40.6989291,16.5040401,287
3790877,40.7000482,16.5019956,288
3790877,40.7013987,16.4999841,289
3790877,40.7029441,16.4977633,290
3790877,40.7035553,16.4968482,291
3790877,40.7044104,16.4955883,292
3790877,40.7049331,16.4948089,293
3790877,40.7073183,16.4912968,294
3790877,40.7077547,16.4905437,295
3790877,40.7080218,16.4897176,296
3790877,40.7082974,16.4891332,297
3790877,40.7084924,16.488895,298
3790877,40.7099054,16.4871691,299
3790877,40.7103803,16.4866519,300
3790877,40.7104774,16.4865554,301
3790877,40.7103291,16.4862106,302
3790877,40.7102208,16.486291,303
3790877,40.7097815,16.4866154,304
3790877,40.7097755,16.4867237,305
3790877,40.7097382,16.4868262,306
3790877,40.7096859,16.4869384,307
3790877,40.7096142,16.487035,308
3790877,40.7094651,16.4871363,309
3790877,40.7092994,16.4872427,310
3790877,40.7091441,16.4873392,311
3790877,40.7090157,16.4874278,312
3790877,40.7089186,16.487548,313
3790877,40.7086543,16.4879794,314
3790877,40.7085602,16.4881764,315
3790877,40.708502,16.4883498,316
3790877,40.7084796,16.4885015,317
3790877,40.7084856,16.4886945,318
3790877,40.7084924,16.488895,319
3790877,40.7099054,16.4871691,320
3790877,40.7103803,16.4866519,321
3790877,40.7104774,16.4865554,322
3790877,40.710778,16.4862939,323
3790877,40.7113617,16.4858028,324
3790877,40.7115343,16.4856305,325
3790877,40.7122136,16.4848156,326
3790877,40.7125672,16.4844468,327
3790877,40.7135557,16.483475,328
3790877,40.7142749,16.4827445,329
3790877,40.7142569,16.4822919,330
3790877,40.7142279,16.4816127,331
3790877,40.7141925,16.4814041,332
3790877,40.7140975,16.4812075,333
3790877,40.7129834,16.4794372,334
3790877,40.7126519,16.4789378,335
3790877,40.7123123,16.478638,336
3790877,40.7117331,16.4782614,337
3790877,40.7111981,16.4778876,338
3790877,40.7106266,16.4775158,339
3790877,40.7103771,16.4773268,340
3790877,40.7100882,16.4770232,341
3790877,40.7093768,16.4759609,342
3790877,40.7093353,16.4758217,343
3790877,40.7093309,16.4757076,344
3790877,40.7093416,16.4753821,345
3790877,40.7093359,16.4751952,346
3790877,40.7092465,16.4745556,347
3790877,40.7091855,16.4742874,348
3790877,40.7091078,16.4742052,349
3790877,40.708991,16.4741918,350
3790877,40.7088987,16.4742564,351
3790877,40.7088292,16.4743767,352
3790877,40.7085517,16.474987,353
3790877,40.7084617,16.4751349,354
3790877,40.7083485,16.4752686,355
3790877,40.7082403,16.4753792,356
3790877,40.7081251,16.4753792,357
3790877,40.7080551,16.475253,358
3790877,40.7080388,16.4750169,359
3790877,40.7080713,16.4739977,360
3790877,40.7080483,16.4737905,361
3790877,40.7079401,16.4736109,362
3790877,40.7073746,16.4730584,363
3790877,40.7072804,16.4730077,364
3790877,40.7071617,16.4730307,365
3790877,40.7070744,16.4731413,366
3790877,40.7070744,16.473261,367
3790877,40.7071093,16.4734498,368
3790877,40.7072455,16.47368,369
3790877,40.7074481,16.473919,370
3790877,40.70749,16.4740297,371
3790877,40.7074695,16.4741908,372
3790877,40.7073987,16.4742967,373
3790877,40.7073123,16.4743521,374
3790877,40.7072309,16.4743163,375
3790877,40.7070466,16.4742015,376
3790877,40.7069322,16.4741274,377
3790877,40.706752,16.4741014,378
3790877,40.7063324,16.474173,379
3790877,40.7059893,16.4743517,380
3790877,40.705206,16.4756429,381
3790877,40.7050552,16.4758915,382
3790877,40.7049238,16.4759666,383
3790877,40.7048225,16.4759557,384
3790877,40.7047205,16.475886,385
3790877,40.7046813,16.4757355,386
3790877,40.7046919,16.475529,387
3790877,40.7047903,16.4751914,388
3790877,40.7048453,16.4749319,389
3790877,40.7048463,16.4746896,390
3790877,40.7048097,16.4741781,391
3790877,40.7047256,16.4736785,392
3790877,40.7046444,16.4734012,393
3790877,40.7045089,16.4729356,394
3790877,40.704467,16.4726208,395
3790877,40.7044492,16.4723562,396
3790877,40.704437,16.4719573,397
3790877,40.7044468,16.47155,398
3790877,40.7044436,16.4713642,399
3790877,40.7043933,16.4712292,400
3790877,40.7043251,16.4711484,401
3790877,40.7041965,16.471137,402
3790877,40.7041134,16.4711796,403
3790877,40.7040196,16.4713875,404
3790877,40.7039569,16.4716735,405
3790877,40.7038804,16.4719581,406
3790877,40.7037601,16.4722619,407
3790877,40.7036209,16.4725041,408
3790877,40.7034366,16.4727414,409
3790877,40.7031978,16.4730637,410
3790877,40.7030199,16.4732724,411
3790877,40.7028817,16.4734566,412
3790877,40.7027576,16.4735329,413
3790877,40.7026237,16.4735203,414
3790877,40.7025356,16.4734697,415
3790877,40.7024039,16.473693,416
3790877,40.7018776,16.4742191,417
3790877,40.7013411,16.4740933,418
3790877,40.700751,16.4739167,419
3790877,40.7004478,16.4738838,420
3790877,40.6991223,16.4745305,421
3790877,40.6986775,16.475207,422
3790877,40.6978877,16.4761231,423
3790877,40.6974337,16.4764105,424
3790877,40.6972155,16.4764461,425
3790877,40.697125,16.4764045,426
3790877,40.6971008,16.4762608,427
3790877,40.6971442,16.4761651,428
3790877,40.6973513,16.4759983,429
3790877,40.6974885,16.4758265,430
3790877,40.6976062,16.4753447,431
3790877,40.697847,16.4749771,432
3790877,40.6979232,16.4747961,433
3790877,40.6981158,16.4742571,434
3790877,40.6981486,16.474139,435
3790877,40.6981782,16.4739437,436
3790877,40.6981571,16.4738265,437
3790877,40.6980858,16.4736209,438
3790877,40.6980248,16.4732861,439
3790877,40.6979189,16.4733669,440
3790877,40.6978809,16.473481,441
3790877,40.6980858,16.4736209,442
3790877,40.6981571,16.4738265,443
3790877,40.6981782,16.4739437,444
3790877,40.6981486,16.474139,445
3790877,40.6981158,16.4742571,446
3790877,40.6979232,16.4747961,447
3790877,40.697847,16.4749771,448
3790877,40.6976062,16.4753447,449
3790877,40.6974885,16.4758265,450
3790877,40.6973513,16.4759983,451
3790877,40.6971442,16.4761651,452
3790877,40.6971008,16.4762608,453
3790877,40.697125,16.4764045,454
3790877,40.6972155,16.4764461,455
3790877,40.6974337,16.4764105,456
3790877,40.6978877,16.4761231,457
3790877,40.6986775,16.475207,458
3790877,40.6991223,16.4745305,459
3790877,40.7004478,16.4738838,460
3790877,40.700751,16.4739167,461
3790877,40.7013411,16.4740933,462
3790877,40.7018776,16.4742191,463
3790877,40.7024039,16.473693,464
3790877,40.7025356,16.4734697,465
3790877,40.7024861,16.4733684,466
3790877,40.70246,16.4732585,467
3790877,40.7024774,16.4731162,468
3790877,40.7025206,16.4730004,469
3790877,40.7026708,16.4726673,470
3790877,40.7029012,16.4721051,471
3790877,40.703067,16.471734,472
3790877,40.7032024,16.471321,473
3790877,40.7032803,16.4710353,474
3790877,40.7033767,16.4704645,475
3790877,40.7034665,16.4699709,476
3790877,40.7035955,16.4694795,477
3790877,40.7037525,16.4689755,478
3790877,40.7038616,16.468423,479
3790877,40.7038768,16.468199,480
3790877,40.7038967,16.4679069,481
3790877,40.7039406,16.4668106,482
3790877,40.7040326,16.4657876,483
3790877,40.704082,16.464551,484
3790877,40.7039995,16.4639991,485
3790877,40.7038618,16.4634654,486
3790877,40.7035208,16.4625637,487
3790877,40.7028757,16.4609368,488
3790877,40.702711,16.4605117,489
3790877,40.7025529,16.4600556,490
3790877,40.7024154,16.4592455,491
3790877,40.7023561,16.4588216,492
3790877,40.7022612,16.4581433,493
3790877,40.7021043,16.456885,494
3790877,40.7020976,16.4565258,495
3790877,40.7021218,16.4562254,496
3790877,40.7021828,16.4559089,497
3790877,40.7021625,16.4557801,498
3790877,40.7021137,16.4556836,499
3790877,40.7020066,16.4556231,500
3790877,40.7019148,16.4556572,501
3790877,40.7016379,16.4559142,502
3790877,40.7006578,16.4569496,503
3790877,40.7004137,16.4572446,504
3790877,40.7002795,16.4576416,505
3790877,40.7002348,16.458001,506
3790877,40.700186,16.4582048,507
3790877,40.7001413,16.4583014,508
3790877,40.700064,16.4583497,509
3790877,40.6999623,16.458355,510
3790877,40.6998525,16.4582639,511
3790877,40.6988764,16.4572071,512
3790877,40.6984209,16.4567082,513
3790877,40.6977893,16.4560442,514
3790877,40.6975182,16.4557593,515
3790877,40.6973307,16.4556467,516
3790877,40.6971794,16.4556468,517
3790877,40.6970783,16.4556797,518
3790877,40.6967859,16.4558433,519
3790877,40.6966366,16.4559128,520
3790877,40.6964853,16.45595,521
3790877,40.6963005,16.455949,522
3790877,40.6960804,16.4558891,523
3790877,40.6956674,16.4557584,524
3790877,40.6954472,16.4557065,525
3790877,40.6952867,16.4557283,526
3790877,40.6951881,16.4557904,527
3790877,40.6951021,16.455866,528
3790877,40.695013,16.4560307,529
3790877,40.6947564,16.4569388,530
3790877,40.6946303,16.4573233,531
3790877,40.6944351,16.4577435,532
3790877,40.6942073,16.4579742,533
3790877,40.6937681,16.4582907,534
3790877,40.6924258,16.4593797,535
3790877,40.6919111,16.4597979,536
3790877,40.6910178,16.4604577,537
3790877,40.6895216,16.4612504,538
3790877,40.6888179,16.4614181,539
3790877,40.6882403,16.4615093,540
3790877,40.6863854,16.4618258,541
3790877,40.6860926,16.4618795,542
3790877,40.6857793,16.4618634,543
3790877,40.6853075,16.4616971,544
3790877,40.6845337,16.4612544,545
3790877,40.6838918,16.4608871,546
3790877,40.6827805,16.4602646,547
3790877,40.6817149,16.4596594,548
3790877,40.6814901,16.4595628,549
3790877,40.6813768,16.4595246,550
3790877,40.6790712,16.4592455,551
3790877,40.6777449,16.4590846,552
3790877,40.6768092,16.458988,553
3790877,40.6762884,16.4590524,554
3790877,40.6753816,16.4591638,555
3790877,40.6753385,16.4591459,556
3790877,40.6753163,16.459113,557
3790877,40.6753024,16.4590746,558
3790877,40.675301,16.4590289,559
3790877,40.6753801,16.4581198,560
3790877,40.6753504,16.4580456,561
3790877,40.675118,16.4581018,562
3790877,40.6750034,16.4580424,563
3790877,40.6749095,16.457966,564
3790877,40.6748181,16.4579543,565
3790877,40.6747633,16.45797,566
3790877,40.6747058,16.4580282,567
3790877,40.6745645,16.4586914,568
3790877,40.6744138,16.4592741,569
3790877,40.6741688,16.4604364,570
3790877,40.6741682,16.4604419,571
3790877,40.6736846,16.4647977,572
3790877,40.6737456,16.4651947,573
3790877,40.6737921,16.4653395,574
3790877,40.6739369,16.4657901,575
3790877,40.6747214,16.4679209,576
3790877,40.675196,16.469231,577
3790877,40.6754955,16.4699772,578
3790877,40.6755411,16.4701405,579
3790877,40.6755638,16.4703519,580
3790877,40.6755264,16.4705973,581
3790877,40.6754297,16.470813,582
3790877,40.6752114,16.4710731,583
3790877,40.6745453,16.4717045,584
3790877,40.673069,16.4734955,585
3790877,40.6729889,16.4738153,586
3790877,40.6729848,16.4741318,587
3790877,40.6730947,16.4745234,588
3790877,40.6732927,16.4752356,589
3790877,40.6734093,16.475677,590
3790877,40.6734079,16.4759543,591
3790877,40.6732916,16.4762868,592
3790877,40.6716385,16.479332,593
3790877,40.6711255,16.4804102,594
3790877,40.6677627,16.4874778,595
3790877,40.6674145,16.4867939,596
3790877,40.6671223,16.4864166,597
3790877,40.6659296,16.4855989,598
3790877,40.6656195,16.4854259,599
3790877,40.6655041,16.4853784,600
3790877,40.6651424,16.4852294,601
3790877,40.6649038,16.4850328,602
3790877,40.6645469,16.4846541,603
3790877,40.6641061,16.4841746,604
3790877,40.6638071,16.4838129,605
3790877,40.6635861,16.4834631,606
3790877,40.6634011,16.4832558,607
3790877,40.6631391,16.483012,608
3790877,40.6626736,16.48263,609
3790877,40.6623135,16.4823069,610
3790877,40.6618572,16.4819209,611
3790877,40.661253,16.4814292,612
3790877,40.6607041,16.4809718,613
3790877,40.6605222,16.4808093,614
3790877,40.6604236,16.4807443,615
3790877,40.6603142,16.480728,616
3790877,40.6602078,16.4807361,617
3790877,40.6601107,16.480793,618
3790877,40.660012,16.4809089,619
3790877,40.6599334,16.4810734,620
3790877,40.6598487,16.4812888,621
3790877,40.659775,16.4814909,622
3790877,40.6596795,16.4816656,623
3790877,40.6595793,16.4817977,624
3790877,40.6594483,16.4819176,625
3790877,40.6593065,16.4820314,626
3790877,40.6591138,16.4821655,627
3790877,40.6588812,16.4823326,628
3790877,40.6587856,16.4823529,629
3790877,40.6586654,16.4823306,630
3790877,40.6585883,16.4822757,631
3790877,40.6585344,16.4821904,632
3790877,40.6584881,16.4820827,633
3790877,40.6584758,16.4819709,634
3790877,40.6585051,16.4818205,635
3790877,40.6585621,16.4816722,636
3790877,40.6585914,16.4815198,637
3790877,40.6585791,16.4813288,638
3790877,40.6585313,16.4810972,639
3790877,40.6583387,16.48013,640
3790877,40.6581948,16.4794634,641
3790877,40.6581188,16.4791064,642
3790877,40.6580491,16.4789196,643
3790877,40.6579423,16.4786984,644
3790877,40.6577805,16.478371,645
3790877,40.6577063,16.4781899,646
3790877,40.6576439,16.4779653,647
3790877,40.6576146,16.4777722,648
3790877,40.6576038,16.4775609,649
3790877,40.6576054,16.4773171,650
3790877,40.6576118,16.4768296,651
3790877,40.6576072,16.4764639,652
3790877,40.6575829,16.4760483,653
3790877,40.6575304,16.4757435,654
3790877,40.6574457,16.4752132,655
3790877,40.6574351,16.4751337,656
3790877,40.6573828,16.4747921,657
3790877,40.6573227,16.4745686,658
3790877,40.6572318,16.4743959,659
3790877,40.6571663,16.4743099,660
3790877,40.6570352,16.4741981,661
3790877,40.6569042,16.4740742,662
3790877,40.6568786,16.4740444,663
3790877,40.6567501,16.4739014,664
3790877,40.6565836,16.4736596,665
3790877,40.6565131,16.4735229,666
3790877,40.6564495,16.4733975,667
3790877,40.6562862,16.4730944,668
3790877,40.6561459,16.4729013,669
3790877,40.6559717,16.472692,670
3790877,40.6558083,16.4725295,671
3790877,40.6556752,16.4723478,672
3790877,40.6556076,16.4722271,673
3790877,40.655515,16.4720217,674
3790877,40.6554267,16.4717832,675
3790877,40.65531,16.4714407,676
3790877,40.6552375,16.4712538,677
3790877,40.6551528,16.4711258,678
3790877,40.6550387,16.4709978,679
3790877,40.6549873,16.47094,680
3790877,40.6549447,16.4708921,681
3790877,40.6548548,16.4707435,682
3790877,40.6547493,16.4705469,683
3790877,40.6546468,16.4703741,684
3790877,40.6545911,16.4702112,685
3790877,40.6545805,16.4700602,686
3790877,40.6545941,16.4698973,687
3790877,40.6546092,16.4696987,688
3790877,40.6546015,16.4695782,689
3790877,40.6545956,16.4694861,690
3790877,40.6545474,16.4693014,691
3790877,40.6544555,16.4691723,692
3790877,40.6543032,16.4691206,693
3790877,40.6541781,16.4690838,694
3790877,40.6541209,16.469067,695
3790877,40.6538715,16.4689861,696
3790877,40.6536766,16.4689229,697
3790877,40.6536164,16.4689214,698
3790878,40.6536164,16.4689214,0
3790878,40.6536766,16.4689229,1
3790878,40.6538715,16.4689861,2
3790878,40.6541209,16.469067,3
3790878,40.6541781,16.4690838,4
3790878,40.6543032,16.4691206,5
3790878,40.6544555,16.4691723,6
3790878,40.6545474,16.4693014,7
3790878,40.6545956,16.4694861,8
3790878,40.6546015,16.4695782,9
3790878,40.6546092,16.4696987,10
3790878,40.6545941,16.4698973,11
3790878,40.6545805,16.4700602,12
3790878,40.6545911,16.4702112,13
3790878,40.6546468,16.4703741,14
3790878,40.6547493,16.4705469,15
3790878,40.6548548,16.4707435,16
3790878,40.6549447,16.4708921,17
3790878,40.6549873,16.47094,18
3790878,40.6550387,16.4709978,19
3790878,40.6551528,16.4711258,20
3790878,40.6552375,16.4712538,21
3790878,40.65531,16.4714407,22
3790878,40.6554267,16.4717832,23
3790878,40.655515,16.4720217,24
3790878,40.6556076,16.4722271,25
3790878,40.6556752,16.4723478,26
3790878,40.6558083,16.4725295,27
3790878,40.6559717,16.472692,28
3790878,40.6561459,16.4729013,29
3790878,40.6562862,16.4730944,30
3790878,40.6564495,16.4733975,31
3790878,40.6565131,16.4735229,32
3790878,40.6565836,16.4736596,33
3790878,40.6567501,16.4739014,34
3790878,40.6568786,16.4740444,35
3790878,40.6569042,16.4740742,36
3790878,40.6570352,16.4741981,37
3790878,40.6571663,16.4743099,38
3790878,40.6572318,16.4743959,39
3790878,40.6573227,16.4745686,40
3790878,40.6573828,16.4747921,41
3790878,40.6574351,16.4751337,42
3790878,40.6574457,16.4752132,43
3790878,40.6575304,16.4757435,44
3790878,40.6575829,16.4760483,45
3790878,40.6576072,16.4764639,46
3790878,40.6576118,16.4768296,47
3790878,40.6576054,16.4773171,48
3790878,40.6576038,16.4775609,49
3790878,40.6576146,16.4777722,50
3790878,40.6576439,16.4779653,51
3790878,40.6577063,16.4781899,52
3790878,40.6577805,16.478371,53
3790878,40.6579423,16.4786984,54
3790878,40.6580491,16.4789196,55
3790878,40.6581188,16.4791064,56
3790878,40.6581948,16.4794634,57
3790878,40.6583387,16.48013,58
3790878,40.6585313,16.4810972,59
3790878,40.6585791,16.4813288,60
3790878,40.6585914,16.4815198,61
3790878,40.6585621,16.4816722,62
3790878,40.6585051,16.4818205,63
3790878,40.6584758,16.4819709,64
3790878,40.6584881,16.4820827,65
3790878,40.6585344,16.4821904,66
3790878,40.6585883,16.4822757,67
3790878,40.6586654,16.4823306,68
3790878,40.6587856,16.4823529,69
3790878,40.6588812,16.4823326,70
3790878,40.6591138,16.4821655,71
3790878,40.6593065,16.4820314,72
3790878,40.6594483,16.4819176,73
3790878,40.6595793,16.4817977,74
3790878,40.6596795,16.4816656,75
3790878,40.659775,16.4814909,76
3790878,40.6598487,16.4812888,77
3790878,40.6599334,16.4810734,78
3790878,40.660012,16.4809089,79
3790878,40.6601107,16.480793,80
3790878,40.6602078,16.4807361,81
3790878,40.6603142,16.480728,82
3790878,40.6604236,16.4807443,83
3790878,40.6605222,16.4808093,84
3790878,40.6607041,16.4809718,85
3790878,40.661253,16.4814292,86
3790878,40.6618572,16.4819209,87
3790878,40.6623135,16.4823069,88
3790878,40.6626736,16.48263,89
3790878,40.6631391,16.483012,90
3790878,40.6634011,16.4832558,91
3790878,40.6635861,16.4834631,92
3790878,40.6638071,16.4838129,93
3790878,40.6641061,16.4841746,94
3790878,40.6645469,16.4846541,95
3790878,40.6649038,16.4850328,96
3790878,40.6651424,16.4852294,97
3790878,40.6655041,16.4853784,98
3790878,40.6656195,16.4854259,99
3790878,40.6659296,16.4855989,100
3790878,40.6671223,16.4864166,101
3790878,40.6674145,16.4867939,102
3790878,40.6677627,16.4874778,103
3790878,40.6676064,16.4878063,104
3790878,40.6662445,16.4907646,105
3790878,40.6639671,16.4988441,106
3790878,40.6638527,16.4993954,107
3790878,40.6633148,16.5032234,108
3790878,40.6632118,16.5037212,109
3790878,40.6626345,16.505379,110
3790878,40.6585922,16.5169868,111
3790878,40.6584929,16.5174405,112
3790878,40.6584364,16.5187673,113
3790878,40.6583454,16.5211543,114
3790878,40.6583122,16.5220259,115
3790878,40.6582887,16.5224612,116
3790878,40.6582679,16.5229804,117
3790878,40.6582378,16.5236294,118
3790878,40.6581993,16.5244598,119
3790878,40.6582103,16.5250726,120
3790878,40.6582577,16.5277181,121
3790878,40.6583061,16.5304203,122
3790878,40.6583141,16.5306199,123
3790878,40.6585313,16.5311121,124
3790878,40.6590022,16.5318535,125
3790878,40.6596554,16.5328818,126
3790878,40.6598396,16.5332582,127
3790878,40.6599123,16.5334068,128
3790878,40.6599172,16.5334234,129
3790878,40.660246,16.5345179,130
3790878,40.6602688,16.5346219,131
3790878,40.6603129,16.5353324,132
3790878,40.6603564,16.5354752,133
3790878,40.6604198,16.5355406,134
3790878,40.6604711,16.5355573,135
3790878,40.6607185,16.535638,136
3790878,40.6607265,16.5354311,137
3790878,40.6607561,16.5353644,138
3790878,40.6612865,16.5353176,139
3790878,40.661333,16.5353186,140
3790878,40.661614,16.5353246,141
3790878,40.6619709,16.5353322,142
3790878,40.6620124,16.5353493,143
3790878,40.6624494,16.5355291,144
3790878,40.6624706,16.5355388,145
3790878,40.663246,16.5358927,146
3790878,40.6633213,16.5359271,147
3790878,40.663636,16.5360338,148
3790878,40.6640925,16.5360587,149
3790878,40.6643057,16.5360629,150
3790878,40.6649997,16.5360765,151
3790878,40.6652064,16.5360057,152
3790878,40.6656836,16.5357039,153
3790878,40.666104,16.5355807,154
3790878,40.6663516,16.5355334,155
3790878,40.6664635,16.5355109,156
3790878,40.6686319,16.5350873,157
3790878,40.6716646,16.5346,158
3790878,40.6731093,16.5343751,159
3790878,40.6739758,16.5342402,160
3790878,40.6742566,16.53416,161
3790878,40.6745413,16.5340598,162
3790878,40.6752366,16.5336038,163
3790878,40.6754996,16.5334313,164
3790878,40.6755489,16.533399,165
3790878,40.6758008,16.5332465,166
3790878,40.6767617,16.532665,167
3790878,40.677984,16.5319164,168
3790878,40.6788307,16.5314989,169
3790878,40.6803426,16.5306028,170
3790878,40.6813825,16.5299379,171
3790878,40.6817714,16.5295837,172
3790878,40.6836692,16.5277016,173
3790878,40.6839334,16.5275127,174
3790878,40.684122,16.5274876,175
3790878,40.6843184,16.5275494,176
3790878,40.6888118,16.529732,177
3790878,40.6905569,16.5304617,178
3790878,40.6904564,16.5310251,179
3790878,40.689931,16.5337152,180
3790878,40.6890464,16.5392274,181
3790878,40.6886059,16.5418701,182
3790878,40.6885271,16.5424791,183
3790878,40.6884754,16.5446643,184
3790878,40.6884731,16.5453408,185
3790878,40.6884723,16.5455946,186
3790878,40.6883722,16.5473335,187
3790878,40.6881452,16.5490287,188
3790878,40.6877299,16.5517283,189
3790878,40.6876716,16.5524503,190
3790878,40.6876865,16.5528797,191
3790878,40.6877569,16.5540121,192
3790878,40.6878282,16.5550174,193
3790878,40.6878734,16.5556543,194
3790878,40.6881748,16.557913,195
3790878,40.6882491,16.5587056,196
3790878,40.6882306,16.5593755,197
3790878,40.6882243,16.5595121,198
3790878,40.688212,16.5597795,199
3790878,40.6881852,16.5603242,200
3790878,40.6882067,16.5609806,201
3790878,40.6882848,16.5619784,202
3790878,40.6883343,16.5626099,203
3790878,40.6883391,16.5626771,204
3790878,40.6883311,16.5634398,205
3790878,40.6883273,16.5638061,206
3790878,40.6883237,16.5641446,207
3790878,40.6883297,16.5642411,208
3790878,40.6884122,16.5659834,209
3790878,40.6884397,16.5664209,210
3790878,40.6884654,16.56658,211
3790878,40.6885145,16.5667914,212
3790878,40.6885505,16.5669116,213
3790878,40.6886849,16.5672083,214
3790878,40.6889082,16.5676244,215
3790878,40.6889742,16.5678385,216
3790878,40.6890065,16.5680654,217
3790878,40.6890121,16.5683169,218
3790878,40.6889717,16.5685486,219
3790878,40.6888732,16.5688146,220
3790878,40.6887342,16.569038,221
3790878,40.6885314,16.5692306,222
3790878,40.6882634,16.5693518,223
3790878,40.6878756,16.5693788,224
3790878,40.6877744,16.5693791,225
3790878,40.6872122,16.5695444,226
3790878,40.6863358,16.5698107,227
3790878,40.6854625,16.5701219,228
3790878,40.6847289,16.570455,229
3790878,40.6836894,16.5708962,230
3790878,40.683357,16.571017,231
3790878,40.6829406,16.5711634,232
3790878,40.6818647,16.5715183,233
3790878,40.6817104,16.5715239,234
3790878,40.6815776,16.5715448,235
3790878,40.6815397,16.5718955,236
3790878,40.6816,16.5718771,237
3790878,40.6816317,16.5718485,238
3790878,40.6816596,16.5718011,239
3790878,40.6816754,16.5717291,240
3790878,40.6816709,16.5716693,241
3790878,40.6816395,16.571595,242
3790878,40.6815776,16.5715448,243
3790878,40.6815043,16.5715442,244
3790878,40.6814575,16.5715748,245
3790878,40.6814123,16.5716567,246
3790878,40.6814045,16.5717227,247
3790878,40.6814132,16.5717799,248
3790878,40.6814282,16.5718177,249
3790878,40.681469,16.5718689,250
3790878,40.6815397,16.5718955,251
3790878,40.6814319,16.5716089,252
3790878,40.6813742,16.5716261,253
3790878,40.6813092,16.5717003,254
3790878,40.6812596,16.5717783,255
3790878,40.6813142,16.5722013,256
3790878,40.681504,16.5735055,257
3790878,40.6815861,16.5741111,258
3790878,40.6817529,16.5740838,259
3790878,40.6821852,16.5742162,260
3790878,40.6825031,16.5743964,261
3790878,40.6834129,16.5754239,262
3790878,40.6834495,16.5754555,263
3790878,40.683507,16.5755877,264
3790878,40.6835343,16.5756939,265
3790878,40.6835411,16.5758285,266
3790878,40.6831611,16.5761804,267
3790878,40.6831234,16.57623,268
3790878,40.6828982,16.5765345,269
3790878,40.6826571,16.5768846,270
3790878,40.6825622,16.577049,271
3790878,40.6823504,16.5776397,272
3790878,40.6822613,16.5779126,273
3790878,40.6821743,16.5780864,274
3790878,40.6821053,16.5781883,275
3790878,40.6820668,16.5782056,276
3790878,40.6820276,16.5782444,277
3790878,40.6820007,16.5782989,278
3790878,40.6819898,16.5783583,279
3790878,40.6819914,16.5784036,280
3790878,40.6820011,16.5784465,281
3790878,40.6820128,16.578475,282
3790878,40.6820159,16.5786066,283
3790878,40.6820271,16.5787446,284
3790878,40.6820015,16.5789285,285
3790878,40.6818772,16.5796514,286
3790878,40.6818247,16.5800443,287
3790878,40.6817638,16.5802667,288
3790878,40.6817482,16.5803456,289
3790878,40.681694,16.5804405,290
3790878,40.6816699,16.5805465,291
3790878,40.6816154,16.5807863,292
3790878,40.6815889,16.5808408,293
3790878,40.681578,16.5809023,294
3790878,40.6814639,16.5813972,295
3790878,40.6814567,16.5814207,296
3790878,40.6811969,16.5822678,297
3790878,40.6811472,16.5824286,298
3790878,40.6810078,16.58288,299
3790878,40.680853,16.5833699,300
3790878,40.6806854,16.5839003,301
3790878,40.680656,16.5839906,302
3790878,40.6805538,16.5843048,303
3790878,40.6805276,16.5843843,304
3790878,40.6804462,16.5846175,305
3790878,40.6803771,16.5848361,306
3790878,40.6802947,16.5851333,307
3790878,40.6802313,16.5853068,308
3790878,40.6801465,16.5855086,309
3790878,40.680003,16.5857638,310
3790878,40.67992,16.585861,311
3790878,40.6798695,16.5859204,312
3790878,40.6797967,16.5859882,313
3790878,40.6796054,16.5861302,314
3790878,40.6794909,16.5861963,315
3790878,40.679337,16.5862889,316
3790878,40.6787622,16.5866317,317
3790878,40.6783266,16.5868856,318
3790878,40.6780503,16.5870697,319
3790878,40.6779236,16.5871788,320
3790878,40.6778818,16.5872132,321
3790878,40.6772105,16.5877662,322
3790878,40.6766951,16.5882018,323
3790878,40.6765886,16.5882687,324
3790878,40.6764983,16.5883219,325
3790878,40.6764014,16.5883733,326
3790878,40.6763437,16.5883899,327
3790878,40.6763086,16.5884206,328
3790878,40.6762835,16.5884652,329
3790878,40.6762715,16.5885185,330
3790878,40.6762741,16.588574,331
3790878,40.6762908,16.5886249,332
3790878,40.6763198,16.5886653,333
3790878,40.6763575,16.5886901,334
3790878,40.6764386,16.5887678,335
3790878,40.6765097,16.5888716,336
3790878,40.6765659,16.5889583,337
3790878,40.6767912,16.5895755,338
3790878,40.6768453,16.5897167,339
3790878,40.6768758,16.5897987,340
3790878,40.676895,16.589851,341
3790878,40.6769246,16.589928,342
